17619,[]
17620,"[1877, 2567, 13860, 93, 289, 366, 566, 1184, 1580, 1822, 2133, 2134, 3907, 4176, 4915, 5186, 5803, 6024, 6459, 7251, 7452, 7486, 7853, 7888, 8348, 9101, 9105, 13993, 14139, 14919, 15057, 17754, 18022, 18346, 18995, 19530, 22793, 23024, 23256, 25156, 28550, 28705, 32363, 20149]"
17621,[]
17622,[]
17623,[]
17624,[]
17625,[]
17626,[]
17627,"[8172, 20806]"
17628,[]
17629,"[863, 1091, 2570, 5953, 7428, 13049, 21761, 22255, 23738, 24460, 26400, 29704]"
17630,[]
17631,[]
17632,[]
17633,[]
17634,[]
17635,[]
17636,"[9167, 3610, 6456, 7654, 14766, 18187]"
17637,[]
17638,[]
17639,[]
17640,[]
17641,[]
17642,[]
17643,[]
17644,[]
17645,[]
17646,[]
17647,[]
17648,[]
17649,[]
17650,[]
17651,[]
17652,[]
17653,[]
17654,[]
17655,[]
17656,[]
17657,[]
17658,[]
17659,[]
17660,[]
17661,[]
17662,[]
17663,[]
17664,[]
17665,[]
17666,[]
17667,[]
17668,[]
17669,[]
17670,[]
17671,[]
17672,[]
17673,[]
17674,[]
17675,[]
17676,[]
17677,[]
17678,[]
17679,[]
17680,"[3097, 3954, 5636, 9097, 11293, 14156, 14446, 15831, 16996, 3535, 6031, 14742, 22591, 26588, 17803, 18700, 26294]"
17681,[]
17682,[]
17683,[]
17684,[]
17685,[]
17686,[15979]
17687,[]
17688,[]
17689,[]
17690,[]
17691,[]
17692,[]
17693,[]
17694,[]
17695,[]
17696,"[6526, 7933, 27151, 19215]"
17697,[]
17698,"[3569, 12776]"
17699,[]
17700,[]
17701,[]
17702,[]
17703,[]
17704,[]
17705,[]
17706,[]
17707,[]
17708,[]
17709,[]
17710,[]
17711,[]
17712,[]
17713,[]
17714,[]
17715,[]
17716,[]
17717,[]
17718,[]
17719,[]
17720,[]
17721,[]
17722,[]
17723,[]
17724,[]
17725,[]
17726,[]
17727,"[3243, 1567]"
17728,[]
17729,"[7933, 12303, 7342, 24114, 24255]"
17730,[]
17731,[3192]
17732,[21154]
17733,"[1339, 2129, 9099, 14446, 14917, 17062, 14222, 17973, 17873, 23335]"
17734,"[879, 1683, 5096, 2586]"
17735,"[236, 1839, 6827, 10820, 4777, 8380, 9634, 12352, 15065, 30545]"
17736,[]
17737,[]
17738,"[4296, 7423, 13217, 617, 1705, 3015, 3390, 4176, 6630, 16479, 20776, 30049]"
17739,"[1266, 2842, 3693, 3777, 4933, 6814, 8795, 9099, 9708, 12707, 13838, 863, 8426, 8812, 25000, 28499, 19790, 20004, 20149, 25036, 28391, 31496]"
17740,[]
17741,[]
17742,[]
17743,[]
17744,[]
17745,[]
17746,[]
17747,[]
17748,[]
17749,[]
17750,[]
17751,[]
17752,[]
17753,[]
17754,"[3097, 6653, 15982, 16522, 17620, 2009, 2592, 4604, 5162, 13134, 14006, 20190, 20997, 21363, 21837, 22970, 23833, 25704, 26066, 32325, 19928, 20149, 22148, 24050, 31928]"
17755,[]
17756,[]
17757,[]
17758,[]
17759,"[778, 2548, 8444, 8795, 9195, 16995, 339, 2454, 2968, 8794, 8812, 15018]"
17760,[]
17761,[]
17762,[]
17763,"[1613, 21759, 24987]"
17764,[]
17765,[]
17766,[]
17767,[]
17768,[]
17769,[]
17770,[]
17771,[]
17772,"[1822, 7452]"
17773,"[4944, 13209, 6840, 7356]"
17774,[]
17775,[]
17776,[]
17777,"[2266, 253, 328, 356, 2073]"
17778,[]
17779,[]
17780,[]
17781,[]
17782,[]
17783,"[14777, 366, 605, 733, 17939, 28232]"
17784,[]
17785,[]
17786,[30867]
17787,[]
17788,[28653]
17789,[]
17790,"[59, 2282, 16325, 16468, 149, 593, 994, 1072, 3215, 3316, 3524, 3637, 4017, 4164, 4884, 4953, 6634, 7069, 7281, 7512, 9967, 10087, 11327, 11648, 13968, 14449, 15328, 15379, 15979, 16235, 17273, 18246, 18297, 19016, 19287, 19800, 20109, 22560, 23293, 23399, 26168, 29652, 32166]"
17791,"[353, 2834, 4944, 6145, 7645, 7750, 9555, 10255, 11204, 12653, 13123, 13837, 285, 816, 1041, 2437, 3097, 3306, 3348, 3554, 3556, 4284, 5306, 6472, 8166, 8172, 9033, 9265, 9949, 10351, 11686, 12005, 12217, 13532, 14086, 14451, 15157, 15349, 15495, 16990, 17376, 17948, 18566, 19646, 20357, 20548, 21627, 23334, 23833, 26066, 26491, 26653, 26662, 26883, 26938, 27418, 27815, 30012, 30646, 31012, 31241, 31364, 31796]"
17792,[]
17793,"[9587, 10821, 11941, 14134, 64, 166, 732, 11575, 17810]"
17794,"[1091, 1156, 6014, 8084, 11862, 11880, 13209, 13732, 93, 1865, 3693, 3919, 4623, 12440, 12961, 13060, 14489, 23271, 25577, 29097, 29600, 21420, 25214, 28550, 28776, 29948, 32064]"
17795,[]
17796,[]
17797,[]
17798,[]
17799,[]
17800,[]
17801,"[1039, 1073, 1339, 1683, 2129, 3097, 3591, 3643, 3802, 3980, 4591, 5096, 6860, 7729, 9708, 9900, 10588, 13631, 13838, 14446, 15481, 17230, 82, 692, 792, 863, 1091, 1528, 2019, 2093, 2139, 2353, 2436, 2437, 2940, 3500, 3914, 4018, 4570, 4832, 5039, 5485, 5507, 6555, 7549, 7645, 8440, 9017, 10819, 11352, 12114, 12215, 12265, 12518, 13075, 13847, 14919, 15046, 15541, 15792, 15910, 15923, 17275, 17547, 17824, 17907, 18160, 18345, 19413, 20187, 20357, 20394, 22388, 22574, 22625, 22772, 22793, 23440, 24326, 25960, 26913, 27089, 27254, 28280, 29175, 17948, 19534, 20149, 20929, 21055, 23603, 29752, 32087]"
17802,"[6842, 17810]"
17803,"[727, 1287, 3593, 6526, 7865, 10817, 11073, 353, 566, 1298, 2118, 2674, 2737, 3097, 3306, 3479, 3643, 5246, 6551, 8737, 10267, 11761, 12104, 12798, 13209, 13837, 13843, 14156, 14268, 14757, 15070, 15244, 17680, 21264, 22500, 26320, 30244, 17948]"
17804,[]
17805,"[2548, 4412, 29320]"
17806,"[1073, 18535]"
17807,[]
17808,"[10671, 13593, 13962, 16592, 29243, 32053]"
17809,"[3870, 9214, 13595, 14758, 3105, 19934, 24987, 30508, 30633, 31244, 31472]"
17810,"[218, 1430, 2739, 2842, 3097, 3243, 3524, 3693, 3844, 4115, 4933, 4944, 5919, 6012, 6814, 7882, 9106, 13208, 14446, 16033, 16497, 770, 1088, 1449, 2138, 3178, 3234, 3526, 3531, 3772, 4071, 4701, 5448, 5886, 6009, 6045, 6457, 6557, 6691, 7459, 7791, 7885, 8848, 9588, 10053, 10999, 11265, 11283, 11941, 13100, 13714, 13734, 14134, 14135, 14390, 15246, 15464, 15541, 15982, 17291, 17793, 17802, 17907, 18850, 20331, 20592, 20839, 20921, 21582, 21654, 22321, 22572, 22722, 22933, 22953, 23293, 23611, 24228, 24420, 24966, 25405, 25406, 25554, 26331, 27223, 27767, 27932, 28455, 29543, 29741, 30076, 30591, 30728, 31113, 31674, 20004, 28550, 31883]"
17811,[]
17812,[]
17813,[]
17814,[]
17815,[]
17816,[]
17817,[]
17818,[]
17819,[]
17820,[]
17821,[]
17822,[]
17823,[]
17824,"[140, 353, 431, 847, 1160, 1430, 1557, 1683, 2129, 3050, 3130, 3306, 3598, 3643, 3919, 4031, 4135, 4591, 4657, 5919, 6012, 6363, 6526, 7055, 8140, 9708, 9900, 11204, 12707, 13212, 13757, 14446, 15495, 16835, 17801, 1032, 1269, 2737, 3036, 3500, 3732, 5378, 8976, 9096, 9097, 9634, 9711, 13173, 13592, 14320, 16094, 16226, 17182, 18361, 19454, 19598, 20329, 20357, 20660, 24180, 26938, 27312, 27419, 30657, 18713, 19500, 20325, 22218, 23345, 27027, 27589, 29523, 30741, 30867, 32054, 32140, 32168]"
17825,[]
17826,"[21540, 23198]"
17827,[]
17828,[]
17829,[]
17830,[]
17831,[]
17832,[]
17833,"[236, 317, 392, 847, 1076, 1288, 1386, 1430, 1717, 2118, 2248, 2457, 2506, 2925, 3377, 3459, 3622, 4800, 4984, 5292, 1091, 7234, 7406, 14425, 17367, 19664, 20593, 21143, 23527, 26156, 18212, 19654]"
17834,[]
17835,[]
17836,[]
17837,[]
17838,[]
17839,[]
17840,[]
17841,[]
17842,[]
17843,[]
17844,"[8343, 15977]"
17845,[]
17846,[]
17847,[]
17848,[]
17849,[]
17850,[]
17851,"[76, 3050, 4465, 17873, 24087, 24336, 30707, 30893]"
17852,[]
17853,[]
17854,"[2393, 6851, 10237, 11874, 1652, 4711, 10502, 11532, 19598, 21393, 24492, 25294, 26400, 28155]"
17855,[]
17856,[]
17857,[]
17858,[]
17859,[]
17860,"[13482, 1967, 23975]"
17861,[]
17862,[]
17863,"[2128, 2644, 3050, 3948, 4944, 64, 4668, 24558, 25232]"
17864,[]
17865,[]
17866,"[353, 1339, 3050, 3747, 6024, 6145, 8463, 8513, 13757, 1839, 18017, 20190, 20451, 20607, 23833]"
17867,"[7645, 11941, 30728]"
17868,[]
17869,"[1289, 1500, 2223, 4047, 4212, 11122, 15073, 2093, 2953, 13732, 13737, 24336, 30707, 30893]"
17870,[]
17871,[]
17872,[]
17873,"[76, 2984, 3907, 4412, 6012, 6138, 7645, 7729, 12396, 14223, 17336, 93, 170, 778, 1266, 1430, 1683, 2060, 3575, 3591, 3693, 3954, 4618, 6488, 6839, 7316, 7718, 9101, 9484, 10008, 10316, 11450, 12204, 12684, 12746, 13225, 13886, 13993, 14446, 15073, 15440, 16193, 16656, 17394, 17733, 17851, 18160, 18179, 19428, 20013, 21761, 22148, 22646, 23079, 23303, 23646, 23709, 24396, 24555, 27950, 28042, 28134, 29353, 30560, 30657, 31928, 19355, 23648, 32195]"
17874,[]
17875,[]
17876,[]
17877,[]
17878,[]
17879,[]
17880,[]
17881,[]
17882,[]
17883,[]
17884,[7234]
17885,[]
17886,[]
17887,[]
17888,[]
17889,[]
17890,[]
17891,[]
17892,[]
17893,[]
17894,[32087]
17895,[]
17896,[]
17897,[]
17898,[18789]
17899,"[1964, 760, 3499, 8342, 10831, 11850, 11887, 13842, 14116, 15241, 15496, 15915, 18382, 19078, 19969, 25357, 28316]"
17900,[]
17901,[]
17902,[]
17903,[]
17904,[]
17905,[]
17906,[]
17907,"[285, 1683, 3097, 3536, 3643, 3693, 5478, 9587, 10068, 11384, 14134, 16237, 16497, 16751, 17801, 17810, 149, 851, 1400, 2137, 3575, 3629, 4124, 5587, 6009, 6203, 6557, 6677, 8274, 8426, 8810, 9092, 9931, 10349, 10367, 10677, 12244, 13902, 13968, 16012, 18308, 18851, 20060, 20592, 22321, 24481, 24711, 27423, 27843, 30076, 30253, 18850, 25521, 29677, 31134]"
17908,[]
17909,"[454, 1014, 3777, 4933, 9484, 797]"
17910,[]
17911,[2282]
17912,"[10591, 11204, 194, 3559, 18514]"
17913,[]
17914,[]
17915,[]
17916,"[452, 11073, 14917, 20379, 24208]"
17917,[]
17918,[]
17919,"[879, 13838, 19674]"
17920,[]
17921,[]
17922,[]
17923,[]
17924,[]
17925,[]
17926,[]
17927,[]
17928,[]
17929,[]
17930,[]
17931,"[1361, 8433, 14319, 2548, 3853, 3892, 3954, 7246, 8795, 17230, 17336, 29976, 30772, 31013, 31105]"
17932,[]
17933,[]
17934,[]
17935,[]
17936,"[4915, 8140, 13489, 14446, 1131, 1156, 1746, 19500, 20013]"
17937,[]
17938,[]
17939,"[431, 460, 623, 879, 2652, 2962, 3130, 3506, 3747, 4933, 5636, 12436, 13837, 13838, 14777, 14917, 15831, 17783, 1091, 3563, 4843, 27027]"
17940,[]
17941,"[5078, 11086, 16325, 25476]"
17942,[]
17943,[]
17944,[]
17945,[]
17946,[]
17947,[20510]
17948,"[847, 1091, 1339, 2254, 2506, 2674, 2694, 3014, 3593, 4134, 4591, 4659, 4933, 4944, 5292, 5636, 6551, 7729, 9410, 10068, 10591, 10820, 10829, 11073, 11701, 12707, 13208, 13209, 13837, 13838, 14565, 14917, 15070, 15157, 15315, 15552, 15831, 16589, 16996, 17062, 17791, 252, 285, 353, 692, 879, 1837, 2825, 3097, 3582, 3643, 3747, 3919, 4031, 4248, 5096, 5478, 5485, 5944, 6472, 6814, 7428, 7549, 7645, 8848, 9100, 9588, 9617, 9962, 10948, 11059, 11286, 11464, 12881, 13077, 13225, 14156, 14207, 14268, 14566, 14757, 15244, 15481, 16038, 16161, 16179, 17544, 17801, 17803, 18348, 18515, 18700, 19215, 19363, 19674, 20510, 20929, 21133, 21394, 21791, 21994, 21998, 22203, 22388, 22478, 22600, 22650, 22772, 22869, 22983, 23709, 24350, 24729, 25126, 27169, 27204, 27224, 27699, 27993, 28042, 28691, 28734, 28958, 29353, 29934, 30262, 30359, 30893, 31169, 32040, 32087, 32205, 19413]"
17949,[]
17950,[]
17951,"[1039, 16038, 747]"
17952,"[452, 2842, 3050, 3097, 3314, 3693, 3954, 6601, 8827, 11450, 15684, 16033, 16276, 3390, 7774, 9169, 11270, 13859, 14742, 16869, 18100, 19898, 22086, 27419, 28351, 29775, 31292, 32005, 24699]"
17953,"[84, 353, 454, 523, 692, 757, 863, 1266, 2498, 2694, 2842, 3097, 3182, 3591, 3593, 3598, 3693, 3954, 4657, 5096, 6814, 8140, 8426, 9099, 9104, 9449, 9900, 10340, 11084, 11350, 12707, 13984, 14446, 1516, 1705, 1822, 2043, 6172, 8441, 14470, 17182, 18713, 20201, 21443, 18159, 18602, 20149, 28580, 30174]"
17954,"[582, 757, 1390, 2874, 3050, 12217, 13225, 13860, 16161]"
17955,[]
17956,[]
17957,[]
17958,[]
17959,[]
17960,[]
17961,[]
17962,[19598]
17963,[]
17964,[]
17965,[]
17966,[]
17967,[]
17968,[]
17969,[]
17970,"[2997, 11532, 14526, 27590, 20644, 23975]"
17971,[29509]
17972,[]
17973,"[5088, 8737, 15157, 17733, 20298, 22999, 24255]"
17974,[]
17975,[]
17976,[]
17977,[]
17978,[]
17979,[]
17980,[]
17981,[]
17982,[]
17983,[]
17984,[]
17985,[]
17986,[]
17987,[]
17988,[]
17989,[]
17990,[]
17991,[]
17992,[]
17993,"[3500, 3573, 3802, 4347, 9126, 11783, 12114, 12450, 13860, 14139, 16316, 1184, 2235, 2272, 3582, 4914, 5843, 6459, 7172, 7452, 7459, 7888, 8348, 10312, 12635, 13851, 14942, 15086, 16556, 16752, 18022, 19534, 20446, 20791, 21410, 22015, 22793, 23975, 24480, 24998, 26153, 27342, 28193, 30893, 18505, 20149, 21688]"
17994,[]
17995,[]
17996,"[17270, 4766]"
17997,[]
17998,[]
17999,[]
18000,[27105]
18001,[24070]
18002,[]
18003,[20791]
18004,"[11418, 11431, 1091, 1371, 7246, 10052, 10588, 16160, 20252, 21780, 22191, 27211, 28736, 30513, 31413, 19068, 27761, 28810, 31654, 32431]"
18005,[]
18006,[]
18007,"[11294, 12938, 13732, 3519, 10216, 31007]"
18008,[]
18009,"[7423, 7645, 10640, 14472, 14907, 2992]"
18010,"[11660, 9101]"
18011,[]
18012,"[3870, 10068, 14758, 16996, 1375, 1422, 1605, 3522, 3687, 3759, 4399, 6567, 7644, 10594, 12242, 13890, 13898, 14074, 15946, 19392, 20114, 20951, 22824, 24966, 28803, 30828, 18123, 22218, 23345, 24867, 24987, 27725, 30508, 31244, 32359]"
18013,[]
18014,[]
18015,[2395]
18016,[]
18017,"[3747, 8463, 8513, 17866, 7645, 20451]"
18018,"[11882, 23153]"
18019,[]
18020,"[3772, 9483, 706, 1967, 21154]"
18021,[]
18022,"[3500, 4915, 9126, 12327, 12450, 13860, 14139, 17062, 17620, 17993, 209, 611, 5188, 12295, 14218, 15074, 20013, 21875, 22405, 24460, 24544, 27189, 20149, 21688, 22148, 22388, 23975, 24050, 28007]"
18023,[]
18024,[]
18025,[]
18026,[]
18027,[]
18028,[]
18029,[]
18030,[]
18031,[30674]
18032,"[3353, 5080]"
18033,[]
18034,[]
18035,[]
18036,"[757, 1073, 1430, 2694, 3118, 4047, 7769, 10068, 10678, 499, 3878, 4643, 12556, 19784, 18525, 25156, 27105]"
18037,[]
18038,[]
18039,[]
18040,[]
18041,[]
18042,[]
18043,[]
18044,[]
18045,"[9104, 14214]"
18046,[]
18047,[]
18048,[]
18049,[]
18050,[]
18051,[]
18052,"[1039, 1073, 4135, 5078, 6577, 9096, 11204, 1013, 1590, 10640, 10800, 14449, 15802, 15815, 16179, 22560, 23293]"
18053,[]
18054,[]
18055,"[4135, 16316]"
18056,[]
18057,[]
18058,"[3236, 5078, 6860, 16325, 772, 3031, 3113, 8084, 16557]"
18059,[]
18060,[]
18061,[]
18062,[]
18063,"[10821, 851, 26588]"
18064,[]
18065,[]
18066,"[3133, 6526, 12635, 14768, 15244, 149, 2670, 15450, 20912, 19674, 22772]"
18067,[]
18068,[]
18069,[]
18070,[]
18071,[]
18072,[]
18073,[13100]
18074,[]
18075,[]
18076,[]
18077,[]
18078,[]
18079,[]
18080,[]
18081,[]
18082,[]
18083,[]
18084,"[598, 2498, 5147, 6827, 8634, 12293, 1091, 4051, 5080, 8812, 11904, 15446, 18413, 29060, 29320]"
18085,"[10640, 15815]"
18086,[]
18087,[]
18088,"[3493, 9093, 3215, 5690, 10677, 27919]"
18089,[]
18090,[1585]
18091,"[5181, 8463, 2118, 18092, 28691]"
18092,"[3050, 5181, 17054, 1098, 18091, 27312, 28691]"
18093,"[15718, 63]"
18094,[380]
18095,[]
18096,[]
18097,[]
18098,[]
18099,[]
18100,"[12005, 17952, 19914]"
18101,[]
18102,"[75, 2652, 11686, 13837, 13860, 462, 7234, 19661]"
18103,[]
18104,[]
18105,[]
18106,[]
18107,[]
18108,"[3097, 3954, 11913, 1774, 18514, 19302, 20451, 21760]"
18109,"[1932, 13322, 13753, 24873, 28092]"
18110,[]
18111,[]
18112,[]
18113,[]
18114,[]
18115,[]
18116,"[9102, 9214]"
18117,[]
18118,"[7899, 13322]"
18119,[]
18120,[]
18121,"[2436, 3097, 6814, 10340, 9680, 19302, 20451]"
18122,[]
18123,"[218, 1940, 6526, 6551, 15831, 357, 1458, 1732, 3236, 8089, 15541, 18012, 18282, 21298, 24180, 26424, 21916, 22450, 22999, 26307, 31138]"
18124,[]
18125,"[3165, 14216, 541]"
18126,[]
18127,[]
18128,[]
18129,[]
18130,[]
18131,"[2128, 3050, 4944, 24558, 25232]"
18132,"[3181, 3236, 4657, 5078]"
18133,[]
18134,[]
18135,[]
18136,[]
18137,[]
18138,[]
18139,[]
18140,[]
18141,[]
18142,[]
18143,"[84, 1628, 2401, 2498, 2548, 3962, 5526, 7316, 8433, 9449, 11659, 13922, 14917, 15786, 468, 595, 2435, 3844, 4376, 9710, 10089, 11640, 12022, 13447, 17082, 31052, 31013, 31594]"
18144,[]
18145,[]
18146,[]
18147,[]
18148,"[76, 11783, 13887, 14758, 16884, 16387, 24480, 28958, 29843, 30893]"
18149,[]
18150,[]
18151,[]
18152,[]
18153,[]
18154,[]
18155,[]
18156,"[10068, 10640, 13757, 14216]"
18157,"[3593, 5636, 7880, 12095, 19085, 24251]"
18158,[]
18159,"[460, 863, 1339, 1406, 2019, 2498, 2548, 2570, 3693, 3934, 3954, 3980, 4777, 7316, 8426, 8433, 8795, 9449, 9788, 10240, 17468, 2737, 2962, 4103, 4217, 5342, 5815, 6337, 7447, 7476, 8160, 8552, 10089, 10892, 11276, 11350, 11927, 12022, 12437, 12664, 13092, 13463, 14491, 14576, 15459, 15599, 16887, 17953, 18160, 18937, 18938, 19364, 19821, 20459, 20676, 20977, 21046, 22614, 23307, 24209, 24236, 25887, 26042, 19305, 31427, 31872]"
18160,"[353, 692, 879, 1430, 1557, 2129, 2317, 2431, 2435, 2842, 3050, 3097, 3314, 3693, 3777, 3954, 3962, 4115, 4933, 5078, 5096, 6814, 7729, 7865, 7880, 8827, 9099, 9248, 9900, 10316, 10340, 10817, 11858, 13757, 13837, 13838, 13860, 15831, 16033, 16038, 17062, 17801, 17873, 18159, 2674, 4657, 16848, 18225, 19357, 23762, 24927, 25508, 18602, 18713, 20357, 22351, 25299, 26938, 27027, 31182]"
18161,[]
18162,"[2694, 3097, 3919, 4591, 8140, 9099, 9106, 9213, 9900, 10068, 14022, 14446, 16316, 12327, 14452, 14907, 19466, 19534, 22230]"
18163,[]
18164,[]
18165,[]
18166,[]
18167,[]
18168,[]
18169,[]
18170,[]
18171,[]
18172,[28347]
18173,"[3954, 7246, 14693, 15555, 3070, 22290, 21159]"
18174,"[700, 2235, 3582, 1498, 28691]"
18175,[]
18176,[]
18177,[]
18178,[]
18179,"[1091, 2652, 2694, 3050, 5636, 6551, 7428, 7865, 8187, 9248, 12436, 13837, 14777, 14917, 15316, 15718, 17873, 19085, 22577, 29101]"
18180,"[39, 1306, 12181]"
18181,[]
18182,[]
18183,[]
18184,[]
18185,"[469, 10502, 23611]"
18186,[]
18187,"[912, 1430, 2486, 2689, 15969, 17466, 3314, 6128, 8426, 8795, 8812, 17617, 17636, 18582, 21930, 22646, 25612, 28162, 28580, 29523]"
18188,[]
18189,"[16978, 19874, 20325, 24180, 26307, 26338, 27589]"
18190,[]
18191,"[2694, 6526, 64, 14300, 20607]"
18192,[]
18193,[]
18194,[]
18195,[]
18196,[]
18197,[]
18198,[]
18199,[]
18200,[]
18201,[]
18202,"[31672, 29572, 32368]"
18203,[]
18204,[]
18205,[]
18206,[]
18207,"[9962, 10591, 14409, 25299, 26307]"
18208,"[76, 1430, 8463, 14389, 380, 24336, 26805]"
18209,[]
18210,[]
18211,[]
18212,"[80, 431, 4235, 17833]"
18213,[]
18214,"[3165, 9962, 15495, 415]"
18215,"[757, 8737, 21277, 32087]"
18216,[]
18217,"[5791, 6351, 19800, 31241]"
18218,[]
18219,"[1160, 3070, 4235, 10068, 14558, 15979, 9850, 23611, 23637, 24987, 27431]"
18220,[]
18221,"[3050, 26287, 29708]"
18222,[]
18223,[]
18224,[]
18225,"[3097, 17062, 18160, 4575, 30300]"
18226,[14393]
18227,[]
18228,[]
18229,"[9039, 8894]"
18230,[]
18231,[]
18232,"[1339, 6860, 11059, 166, 345, 348, 554, 588, 662, 2611, 2815, 4017, 21670]"
18233,"[2472, 2549]"
18234,[]
18235,[]
18236,[1073]
18237,[]
18238,"[16475, 17172, 2586, 7329, 30730, 31783]"
18239,[]
18240,[]
18241,[]
18242,[]
18243,[]
18244,[]
18245,[]
18246,"[17790, 2670]"
18247,"[476, 1022, 1500, 2311, 2825, 2981, 3479, 4843, 6893, 7236, 7865, 8108, 9126, 9791, 11405, 11887, 11981, 12105, 12450, 13386, 13467, 13590, 13591, 13843, 13860, 14022, 14139, 14203, 14777, 14778, 14838, 15135, 15150, 15995, 16058, 17187, 460, 1819, 2702, 4777, 14766, 17081, 18317, 18798, 18993, 19976, 20692, 20792, 21500, 22591, 22646, 24370, 24571, 25831, 26727, 27219, 27403, 29093, 29639, 29851, 30305, 32097, 32334, 32362]"
18248,[]
18249,[]
18250,[]
18251,[]
18252,[]
18253,[]
18254,[]
18255,[]
18256,[]
18257,"[1339, 3296, 3575, 3593, 4412, 10214, 12265, 13714, 15073, 23004, 30307]"
18258,[]
18259,[]
18260,[]
18261,"[8737, 3147, 10502, 27993, 30637]"
18262,[]
18263,"[11941, 6272]"
18264,[]
18265,[]
18266,[]
18267,[]
18268,[]
18269,[]
18270,"[3693, 8827, 16033]"
18271,[]
18272,[]
18273,[]
18274,[]
18275,[]
18276,[]
18277,[]
18278,[]
18279,[]
18280,[]
18281,"[14134, 14918, 576, 1306]"
18282,"[93, 353, 1039, 1266, 3591, 9484, 12103, 16522, 18123, 6128, 21797, 24050]"
18283,[]
18284,[]
18285,[]
18286,[]
18287,[]
18288,[]
18289,[]
18290,"[23212, 26912]"
18291,[]
18292,[]
18293,[]
18294,"[1500, 3919, 8140, 14086, 14620, 18713, 19293]"
18295,[]
18296,[]
18297,"[6634, 7281, 16161, 16522, 17273, 17790, 1617, 5577, 23293, 28722, 31134]"
18298,"[5122, 6860, 14768, 1617]"
18299,[]
18300,"[3500, 2981]"
18301,[]
18302,[]
18303,[]
18304,[]
18305,[]
18306,[]
18307,[]
18308,"[2436, 3050, 14207, 17907]"
18309,[]
18310,[]
18311,[]
18312,[]
18313,[]
18314,[]
18315,[]
18316,"[16325, 17371]"
18317,"[1839, 18247]"
18318,[]
18319,[]
18320,[5527]
18321,"[4641, 16522, 17080, 100, 167, 1797, 2530, 3636, 3665, 6896, 7567, 8433, 9710]"
18322,[]
18323,[]
18324,[]
18325,[]
18326,"[2129, 4908, 5478, 5755, 7750, 9449, 14446, 14692, 17062, 23335, 27027, 32140]"
18327,[]
18328,[]
18329,[]
18330,[]
18331,[]
18332,[]
18333,[]
18334,[]
18335,[]
18336,[]
18337,[]
18338,[]
18339,[]
18340,"[59, 1073, 4135, 5078, 9900, 16913, 17022, 3564, 4657, 7388, 10640, 16848, 21760, 30508, 19500, 27301]"
18341,[]
18342,[]
18343,[]
18344,[]
18345,"[9555, 11783, 17801, 24480, 31974]"
18346,"[1339, 2436, 3460, 3500, 3573, 3802, 4915, 6860, 7729, 13467, 14975, 15718, 16996, 17620, 4203, 4641, 9710, 13993, 20149]"
18347,[]
18348,"[93, 454, 582, 1390, 1557, 2431, 2435, 2436, 2694, 2842, 3348, 3643, 3693, 3777, 4657, 5163, 6012, 7750, 8827, 9900, 10817, 12707, 13049, 14917, 15184, 17062, 17948, 1897, 5953, 5954, 8351, 12684, 13334, 14873, 15051, 17544, 19370, 20004, 21761, 22091, 24330, 24336, 24657, 24717, 25061, 26294, 28420, 30587, 20357, 20379, 23975, 25299, 27027, 29704, 30127]"
18349,"[1088, 16226, 1732, 19322, 19672]"
18350,[]
18351,[]
18352,[]
18353,[]
18354,"[3524, 4346, 7933, 9214, 14758, 6735, 18369, 27238, 28653, 24987, 25228, 27725, 30508]"
18355,[]
18356,[]
18357,"[10808, 16316, 1732, 24691]"
18358,"[7933, 9214, 22214, 24255]"
18359,"[855, 28115]"
18360,[]
18361,"[59, 582, 1039, 1073, 1390, 1683, 3050, 3097, 4134, 4135, 4657, 5078, 6457, 6669, 6860, 8077, 9096, 10640, 11204, 15379, 16046, 16325, 17824, 441, 1750, 1824, 2860, 4490, 4643, 6322, 6392, 10868, 19302, 19465]"
18362,[]
18363,[]
